CountryId,ISO31661A2CountryCode,CountryEnglishName,ActiveStatus,CreatedTimestampUTC,CreatedBy,ModifiedTimestampUTC,ModifiedBy
CF209766-8762-478B-A11A-1C2A0361344E,CI,Côte d'Ivoire,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FE306AD1-90CF-4499-9379-1DC415ECA80D,IL,Israel,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
21FB53B4-F21D-4B1A-A8C0-1E578DB2C2CA,NE,Niger,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
2569F6B7-41C8-4921-A40F-1EC97BF1D826,CR,Costa Rica,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
98EDC18E-E4C7-4F93-ACCA-1ECD6D90313C,GD,Grenada,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7A343D06-D30F-4044-994A-1F77BA57A7FC,CH,Switzerland,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
229F0747-E693-441D-BE11-1FD231FB29FB,NC,New Caledonia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9EB623A8-0C5D-473C-AD42-1FD9D3A067BD,IM,Isle of Man,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5BFA5225-414E-42BA-B36A-1FE63A337793,PE,Peru,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F76DB9D7-8014-48E2-8D08-21514A1100A3,MU,Mauritius,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E48B4AE2-4413-4CA8-BA55-2157A78491B8,TT,Trinidad and Tobago,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
00EBDD44-1DEC-415A-B97C-21DAD104F94E,CO,Colombia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FCF9EC15-FD09-4B23-B017-21DCADFE7215,DZ,Algeria,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E2A52B3C-0AE0-4A59-9C8D-227832EAF876,BO,Bolivia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1C7E95CD-EFFB-4D13-964C-23722280057B,NR,Nauru,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
2D64E512-ABC5-420C-9CDD-23AA2583D600,IT,Italy,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1F2C447A-38C1-4BE4-ABDD-25637ED5D5A1,KH,Cambodia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FDFA8F82-3581-4A3B-99F1-261EF87E8E21,KN,Saint Kitts and Nevis,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E278F49E-78CE-44BE-89F3-292E1A0E343A,FR,France,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
82448F0C-401A-451F-A3D3-29D70EF17AE1,SI,Slovenia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9F4FEDAB-D76F-4DB1-BCBE-2A50F85FFF5A,AG,Antigua and Barbuda,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
0CE7F6F9-A3FC-452B-ABCF-2B01A823A44B,UY,Uruguay,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
90A08BC3-6AF1-4547-BCF0-2E75DA1024B7,TF,French Southern Territories,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7153A7E6-4B9F-404B-85FD-30A072A8F612,KR,Korea (Republic of),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FF1E9B69-AE5E-4DC9-BD8C-30D5360D3F95,VC,Saint Vincent and the Grenadines,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
0B64DD43-021D-4EE9-88C9-32296ACD5306,PH,Philippines,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1D3C78DF-4803-47A9-9169-3396F45CF53B,GR,Greece,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
60751B2F-985C-4583-89DB-33AF21BC2675,GF,French Guiana,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EA60F61D-4779-4583-90B3-3463A94E3BFF,CK,Cook Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B08505FE-13B8-468E-A585-3577D2A388FC,SB,Solomon Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
11342903-3336-456C-A377-35D20D7FA39A,UA,Ukraine,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
71ED150F-F310-4CAD-96A6-35E32D2A88E2,SL,Sierra Leone,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D1E445F2-637C-4B7A-B2AE-37229C1AB08A,TO,Tonga,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EDC3FB4A-C0F5-46A6-84FC-39134E93F1CC,EG,Egypt,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
A9EB08A5-742C-479E-8F75-3A0D152BD6B2,CM,Cameroon,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
4A89EF86-7C36-47D6-8269-3AD7EF155A1C,CV,Cabo Verde,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
736FE366-EEF2-4A0E-ADA6-3BA053A68540,SZ,Eswatini,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7CBA810B-B1AA-42C1-B0E8-3BEBB78F1812,KP,Korea (Democratic People's Republic of),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
2C8FB0AC-7071-4D97-A103-3C8D40A70B7F,IR,Iran,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BD5F5312-A281-417E-AFF4-3CEE77EA128E,ER,Eritrea,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
437A0C93-BEF3-447B-A4C1-3E2E6FE65E61,GU,Guam,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5A10DF8A-8584-49D5-B63D-3F9485A6F1DD,MM,Myanmar,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D5D53E22-FCEF-424B-BB9B-4116BA42471D,OM,Oman,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B51D5851-0893-470F-837E-429C00E012C3,TN,Tunisia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
0172A713-1D0E-4C94-BB6A-431CBA0E0F5E,CD,"Congo, Democratic Republic of the",1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7ACA23A3-EA8A-4CF2-B6A0-44A24FF92C88,RW,Rwanda,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FC4EDCEE-611E-4D0D-8528-4B1079ED9588,KY,Cayman Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B40ABF38-6895-4D86-8425-4B80B9B0BCB2,PG,Papua New Guinea,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
450E8D97-0ED0-44FA-BF1E-4D298A7A550B,HM,Heard Island and McDonald Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C5A43036-3947-43B0-A98D-4E3509770D34,GQ,Equatorial Guinea,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
845FB24C-A751-407D-940D-4FF1F4747B86,CA,Canada,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1252AB38-6F8A-498E-85F1-51F91CC8BC10,MD,Moldova,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
10DA5DC2-DDAF-475D-A9EC-52A611B0C91E,JM,Jamaica,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7BD8FBF2-72D9-4CFE-84D9-52B8D1B9E32A,VA,Holy See,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
73CF305B-7557-4866-BA89-52D1E3AA4BE6,CU,Cuba,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
4D21CFC4-D267-43A4-9D72-55018ACE1127,VN,Viet Nam,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
226CA094-74A5-47CC-B58C-5553774DA76A,FJ,Fiji,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
07FF8BDB-D09A-4A95-B497-5595339A7419,BB,Barbados,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
42FD2185-75E6-42EA-BC0B-56049DE11C99,ZM,Zambia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
CEA5657E-3D9C-47BB-9F1F-56D1842DC98C,PL,Poland,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
62504E89-A1C3-4D17-A301-5740F98A2475,TW,Taiwan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
17C369D9-513B-4D21-B19D-597E7BD359D7,ES,Spain,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7BB781C4-4953-4972-B828-5AD5D449EC36,BZ,Belize,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7B343362-94D9-4C30-BD41-5B611627991B,FO,Faroe Islands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5D040C19-6225-438E-B7BC-5BB378626B73,KW,Kuwait,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E11EBF93-F7C7-474C-B25F-5C64AF3D96D5,HK,Hong Kong,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
41EDDAB4-6788-4F70-8A7F-5E1809789AA5,IN,India,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
02197866-A604-4D01-B3AC-5EDB886DB074,TG,Togo,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B4C3CFDD-3FF6-4443-8C45-5FCEFBED14EF,BG,Bulgaria,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
38552A76-EEE5-4E94-9946-605A24B53684,MW,Malawi,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EEDB605A-DC60-46FE-B415-63D3B2A8079D,BI,Burundi,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
AED10E7B-6190-463E-8539-660202A7E132,BW,Botswana,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
695FC6CE-1AEC-48CE-AA72-66E115BB3DD9,KI,Kiribati,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
2A83689E-B04E-4C8B-AB2E-6A2B7198D2B2,AO,Angola,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C7D5C297-DE01-45AE-B146-6BF42F3A48DF,NI,Nicaragua,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B118E504-E4F7-45EE-A039-6D7CCD30F49B,MX,Mexico,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
618231B8-971E-4C6D-B9CE-6DDA1BFE2E01,GN,Guinea,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
8D757CF0-4302-4312-B5CD-6DE599D60A12,AD,Andorra,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
45F43762-6CDE-4D91-8795-6E19F81ACCDA,DO,Dominican Republic,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
575756C3-EAAB-40B7-A983-6EC74385FB68,AZ,Azerbaijan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
93AA943F-059D-4E1D-AD30-6EFF494781B5,BT,Bhutan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9CA599F5-2957-4A27-8EB1-6F2EFD7B954E,NU,Niue,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
EE3954D3-4D86-4BF0-B3F4-716127AA8AF2,AT,Austria,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3D47812E-066C-419A-BFF5-7263A7E0B5BE,SO,Somalia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3C4BA7FD-D5E2-49F5-9DA2-74AC45C89EC4,WS,Samoa,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
CA734820-872E-47F6-9040-74D33E611CE5,HR,Croatia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
22355AA2-FB4E-4D8A-917A-74FBD39DB5A1,CL,Chile,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C5B56BE6-244B-4968-94D7-76E8413F3366,GW,Guinea-Bissau,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
66F4D868-475C-4C70-A6F7-7804F1C1C7CC,VI,Virgin Islands (U.S.),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
DDCE2D92-6DDF-4A16-A285-781C731FB956,MK,North Macedonia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E74B7B87-BA97-480C-978D-7B857251BB5E,AL,Albania,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5BF1F7A2-A52F-4028-B381-7BE0C22D1A34,JE,Jersey,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
BB314748-016E-4D7F-B3E4-7C9269622820,PM,Saint Pierre and Miquelon,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FB63022C-F7F4-4546-BFEB-80B45CE97700,SS,South Sudan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C33AEBEC-D398-464D-A242-81018A009D72,UG,Uganda,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D840767E-E739-454A-9F41-816A0B8EF573,BM,Bermuda,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C835EA1D-5FB7-4E48-BF42-81CCC3E23D07,TK,Tokelau,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
376DE232-8AF6-4BB0-8DF5-81FF612F9497,PA,Panama,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FE0826D6-36DD-4FA1-854C-8216084B25EE,TM,Turkmenistan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
19BC3051-EF3B-48A0-A16D-84B2D3099E7D,GL,Greenland,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
90E11D15-4469-402D-B80E-85BB9FD931D7,MY,Malaysia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9BF8A323-174B-47F4-A51D-85EA10B23D5F,MS,Montserrat,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
04413FDC-6984-46CB-8FFC-86283D6FC5A0,DK,Denmark,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9D0BCE69-B3F9-4EAA-AB04-8764E82D8ACE,HN,Honduras,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E28C112D-0CC3-403D-9F04-88AF102E232B,TD,Chad,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D2825533-4CB7-4229-B72D-89F1525CB7B6,DE,Germany,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
49E729E0-ABEB-433F-AB50-8AEAA6E5C17A,KM,Comoros,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3271EC77-1E8C-4D09-817F-8BA549B6533A,PW,Palau,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F056D195-E26E-49E2-B0A4-8D8788B42550,BS,Bahamas,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1579E60B-D8EE-45BA-90CF-8DA460BD8BD7,SK,Slovakia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
8F66AF09-C784-4331-9EE3-8DD5C956E739,SX,Sint Maarten (Dutch part),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
8347F27C-D97D-40A6-BD25-91F779713D0F,GM,Gambia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F55125E3-9B79-4583-993C-958895803921,LB,Lebanon,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C74CBFA2-4D66-4124-83A7-95DF28433266,PT,Portugal,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9779BBC7-AB92-4D81-B311-963DB2301533,TJ,Tajikistan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E3324F45-9442-4446-A2E1-98AF6511E8C0,IO,British Indian Ocean Territory,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3863BD2F-AA2B-4A2F-B1AB-99F4CCE0FF42,GB,United Kingdom,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
6B2858D0-B96E-4415-8FC0-9D9DF666B61E,JP,Japan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
DE0C054D-F039-4D14-946E-9E88546D9C3D,MF,Saint Martin (French part),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C9BD1D27-76B1-443C-8566-9EB9C98F68C1,IS,Iceland,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
E4A33CA5-BF6F-4820-A2E3-9ED746BF9699,PN,Pitcairn,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1A8C0CA3-245B-4D1D-A214-9F50F224CF91,RO,Romania,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
6B619F83-EDE1-4F1B-8A35-A00E282B3510,NG,Nigeria,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C17723FF-8F41-4A76-81EF-A064884C4B65,BQ,"Bonaire, Sint Eustatius and Saba",1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1707FB13-906E-43A9-AB4E-A3824018A030,ZW,Zimbabwe,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
C7CF7697-BF78-4878-A6A7-A395800160EC,YT,Mayotte,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FC58540F-DDBA-42D5-8CBB-A5184D976E3E,LC,Saint Lucia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
088E174D-8CFB-4387-8FFA-A62F5E650459,NL,Netherlands,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
361533D8-AE60-48BA-A96D-A6C0A225EE24,AF,Afghanistan,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
ADA25A36-3E26-41F1-923E-A6F53E6C92E6,AE,United Arab Emirates,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
3608850A-9690-4E64-92A2-A71F3444C694,NO,Norway,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D7E8E996-C5A7-462A-B74A-A86233287505,LR,Liberia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5E209861-EC85-438C-ADD9-A8AB02BC7091,HT,Haiti,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
CC411F2E-1D60-473F-BFE2-A949EA9FBDCC,RU,Russian Federation,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
D7CBD3AC-BF14-478E-B3C2-AA1518D8B7EF,GA,Gabon,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
ABAB29C0-B0C3-4108-9346-AA40604C79CF,PR,Puerto Rico,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
1664A6A5-1034-4792-BF47-AB70338BED82,BA,Bosnia and Herzegovina,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
908A647C-7872-4CC9-90D4-ABB67E0E589F,FK,Falkland Islands (Malvinas),1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B5912115-BF73-43AD-9053-AC64BB06BD43,IQ,Iraq,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
8EEBBADD-609C-4CA2-A245-ACCCA80DBC46,ZA,South Africa,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
5930131F-EA5A-41CF-AA2A-ADDDC4E2AD81,BJ,Benin,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
63C1633A-FA03-41E1-8EA3-ADF5950F7207,BH,Bahrain,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
7B7C3A3D-C1AB-4FD7-BDA4-AE33BB49D15E,EC,Ecuador,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
06B2B0FE-B7B4-4D1F-B384-AF1422092BE0,PY,Paraguay,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
B78FEE1C-6E3E-4EB8-BF06-AF1776721E79,HU,Hungary,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
9648F672-CFA2-4394-9F11-AF7A3E5FB49E,SV,El Salvador,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
A83EA280-4A71-427F-8E50-B12A53404145,NF,Norfolk Island,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
FE56C6A9-39F6-4997-8091-B333B074FD11,NA,Namibia,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
928AB995-56B1-4495-81F7-B379F1511C18,YE,Yemen,1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
F23B6D73-FDC1-47AD-A43F-B3D28244B3A4,PS,"Palestine, State of",1,2025-06-18 10:04:03.0033333,AzureAD\JoeHubbert,NULL,NULL
