ISO31661A2CountryCode,CountryEnglishName,fr-fr,de-de,es-es,it-it,fi,nn-no,nb-no,sv-se,da-dk,zh,-plpl,ko,cs-cz,ja-jp,nl-nl,pt-pt
MA,Morocco,Maroc,Marokko,Marruecos,Marocco,Marokko,Marokko,Marokko,Marocko,Marokko,摩洛哥,Maroko,모로코,Maroko,モロッコ,Marokko,Marrocos
PK,Pakistan,Pakistan,Pakistan,Pakistán,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,巴基斯坦,Pakistan,파키스탄,Pákistán,パキスタン,Pakistan,Paquistão
JO,Jordan,Jordanie,Jordanien,Jordania,Giordania,Jordania,Jordan,Jordan,Jordanien,Jordan,约旦,Jordania,요르단,Jordánsko,ヨルダン,Jordanië,Jordânia
SY,Syrian Arab Republic,Syrie,Syrien,Siria,Siria,Syyria,Syria,Syria,Syrien,Syrien,叙利亚,Syria,시리아,Sýrie,シリア,Syrië,Síria
RS,Serbia,Serbie,Serbien,Serbia,Serbia,Serbia,Serbia,Serbia,Serbien,Serbien,塞尔维亚,Serbia,세르비아,Srbsko,セルビア,Servië,Sérvia
TL,Timor-Leste,Timor oriental,Timor-Leste,Timor-Leste,Timor Est,Itä-Timor,Timor-Leste (Aust-Timor),Øst-Timor,Östtimor,Timor-Leste,东帝汶,Timor Wschodni,동티모르,Východní Timor,東ティモール,Oost-Timor,Timor-Leste
AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴,Aruba,아루바,Aruba,アルバ,Aruba,Aruba
SR,Suriname,Suriname,Suriname,Surinam,Suriname,Suriname,Surinam,Surinam,Surinam,Surinam,苏里南,Surinam,수리남,Surinam,スリナム,Suriname,Suriname
GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,Gibraltar,지브롤터,Gibraltar,ジブラルタル,Gibraltar,Gibraltar
FI,Finland,Finlande,Finnland,Finlandia,Finlandia,Suomi,Finland,Finland,Finland,Finland,芬兰,Finlandia,핀란드,Finsko,フィンランド,Finland,Finlândia
BR,Brazil,Brésil,Brasilien,Brasil,Brasile,Brasilia,Brasil,Brasil,Brasilien,Brasilien,巴西,Brazylia,브라질,Brazílie,ブラジル,Brazilië,Brasil
ML,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,马里,Mali,말리,Mali,マリ,Mali,Mali
TR,Turkey,Turquie,Türkei,Turquía,Turchia,Turkki,Tyrkia,Tyrkia,Turkiet,Tyrkiet,土耳其,Turcja,터키,Turecko,トルコ,Turkije,Turquia
SE,Sweden,Suède,Schweden,Suecia,Svezia,Ruotsi,Sverige,Sverige,Sverige,Sverige,瑞典,Szwecja,스웨덴,Švédsko,スウェーデン,Zweden,Suécia
TC,Turks and Caicos Islands,Îles Turques-et-Caïques,Turks- und Caicosinseln,Islas Turcas y Caicos,Isole Turks e Caicos,Turks- ja Caicossaaret,Turks- og Caicosøyane,Turks- og Caicosøyene,Turks- och Caicosöarna,Turks- og Caicosøerne,特克斯和凯科斯群岛,Turks i Caicos,터크스 케이커스 제도,Turks a Caicos,タークス・カイコス諸島,Turks- en Caicoseilanden,Ilhas Turcas e Caicos
RE,Réunion,La Réunion,Réunion,Reunión,Riunione,Réunion,Réunion,Réunion,Réunion,Réunion,留尼汪,Reunion,리유니온,Réunion,レユニオン,Réunion,Reunião
CI,Côte d'Ivoire,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,Costa d’Avorio,Norsunluurannikko,Elfenbeinskysten,Elfenbenskysten,Côte d’Ivoire,Elfenbenskysten,科特迪瓦,Côte d’Ivoire,코트디부아르,Pobřeží slonoviny,コートジボワール,Ivoorkust,Côte d’Ivoire (Costa do Marfim)
IL,Israel,Israël,Israel,Israel,Israele,Israel,Israel,Israel,Israel,Israel,以色列,Izrael,이스라엘,Izrael,イスラエル,Israël,Israel
NE,Niger,Niger,Niger,Níger,Niger,Niger,Niger,Niger,Niger,Niger,尼日尔,Niger,니제르,Niger,ニジェール,Niger,Níger
CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,哥斯达黎加,Kostaryka,코스타리카,Kostarika,コスタリカ,Costa Rica,Costa Rica
GD,Grenada,Grenade,Grenada,Granada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,格林纳达,Grenada,그레나다,Grenada,グレナダ,Grenada,Granada
CH,Switzerland,Suisse,Schweiz,Suiza,Svizzera,Sveitsi,Sveits,Sveits,Schweiz,Schweiz,瑞士,Szwajcaria,스위스,Švýcarsko,スイス,Zwitserland,Suíça
NC,New Caledonia,Nouvelle-Calédonie,Neukaledonien,Nueva Caledonia,Nuova Caledonia,Uusi-Kaledonia,Ny-Caledonia,Ny-Caledonia,Nya Kaledonien,Ny Kaledonien,新喀里多尼亚,Nowa Kaledonia,뉴칼레도니아,Nová Kaledonie,ニューカレドニア,Nieuw-Caledonië,Nova Caledónia
IM,Isle of Man,Île de Man,Isle of Man,Isla de Man,Isola di Man,Mansaari,Man,Man,Isle of Man,Isle of Man,马恩岛,Wyspa Man,맨 섬,Ostrov Man,マン島,Isle of Man,Ilha de Man
PE,Peru,Pérou,Peru,Perú,Perù,Peru,Peru,Peru,Peru,Peru,秘鲁,Peru,페루,Peru,ペルー,Peru,Peru
MU,Mauritius,Maurice,Mauritius,Mauricio,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,毛里求斯,Mauritius,모리셔스,Mauricius,モーリシャス,Mauritius,Maurícia
TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad und Tobago,Trinidad y Tobago,Trinidad e Tobago,Trinidad ja Tobago,Trinidad og Tobago,Trinidad og Tobago,Trinidad och Tobago,Trinidad og Tobago,特立尼达和多巴哥,Trynidad i Tobago,트리니다드 토바고,Trinidad a Tobago,トリニダード・トバゴ,Trinidad en Tobago,Trindade e Tobago
CO,Colombia,Colombie,Kolumbien,Colombia,Colombia,Kolumbia,Colombia,Colombia,Colombia,Colombia,哥伦比亚,Kolumbia,콜롬비아,Kolumbie,コロンビア,Colombia,Colômbia
DZ,Algeria,Algérie,Algerien,Argelia,Algeria,Algeria,Algerie,Algerie,Algeriet,Algeriet,阿尔及利亚,Algieria,알제리,Alžírsko,アルジェリア,Algerije,Argélia
BO,Bolivia,Bolivie,Bolivien,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,玻利维亚,Boliwia,볼리비아,Bolívie,ボリビア,Bolivia,Bolívia
NR,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,瑙鲁,Nauru,나우루,Nauru,ナウル,Nauru,Nauru
IT,Italy,Italie,Italien,Italia,Italia,Italia,Italia,Italia,Italien,Italien,意大利,Włochy,이탈리아,Itálie,イタリア,Italië,Itália
KH,Cambodia,Cambodge,Kambodscha,Camboya,Cambogia,Kambodža,Kambodsja,Kambodsja,Kambodja,Cambodja,柬埔寨,Kambodża,캄보디아,Kambodža,カンボジア,Cambodja,Camboja
KN,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,St. Kitts und Nevis,San Cristóbal y Nieves,Saint Kitts e Nevis,Saint Kitts ja Nevis,Saint Kitts og Nevis,Saint Kitts og Nevis,S:t Kitts och Nevis,Saint Kitts og Nevis,圣基茨和尼维斯,Saint Kitts i Nevis,세인트키츠 네비스,Svatý Kryštof a Nevis,セントクリストファー・ネーヴィス,Saint Kitts en Nevis,São Cristóvão e Neves
FR,France,France,Frankreich,Francia,Francia,Ranska,Frankrike,Frankrike,Frankrike,Frankrig,法国,Francja,프랑스,Francie,フランス,Frankrijk,França
SI,Slovenia,Slovénie,Slowenien,Eslovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenien,Slovenien,斯洛文尼亚,Słowenia,슬로베니아,Slovinsko,スロベニア,Slovenië,Eslovénia
AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua und Barbuda,Antigua y Barbuda,Antigua e Barbuda,Antigua ja Barbuda,Antigua og Barbuda,Antigua og Barbuda,Antigua och Barbuda,Antigua og Barbuda,安提瓜和巴布达,Antigua i Barbuda,앤티가 바부다,Antigua a Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,Antígua e Barbuda
UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,乌拉圭,Urugwaj,우루과이,Uruguay,ウルグアイ,Uruguay,Uruguai
TF,French Southern Territories,Terres australes françaises,Französische Süd- und Antarktisgebiete,Territorios Australes Franceses,Terre australi francesi,Ranskan eteläiset alueet,Dei franske sørterritoria,De franske sørterritorier,Franska sydterritorierna,De Franske Besiddelser i Det Sydlige Indiske Ocean og Antarktis,法属南部领地,Francuskie Terytoria Południowe i Antarktyczne,프랑스 남부 지방,Francouzská jižní území,仏領極南諸島,Franse Gebieden in de zuidelijke Indische Oceaan,Territórios Austrais Franceses
KR,Korea (Republic of),Corée du Sud,Südkorea,Corea del Sur,Corea del Sud,Etelä-Korea,Sør-Korea,Sør-Korea,Sydkorea,Sydkorea,韩国,Korea Południowa,대한민국,Jižní Korea,韓国,Zuid-Korea,Coreia do Sul
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,St. Vincent und die Grenadinen,San Vicente y las Granadinas,Saint Vincent e Grenadine,Saint Vincent ja Grenadiinit,St. Vincent og Grenadinane,St. Vincent og Grenadinene,S:t Vincent och Grenadinerna,Saint Vincent og Grenadinerne,圣文森特和格林纳丁斯,Saint Vincent i Grenadyny,세인트빈센트그레나딘,Svatý Vincenc a Grenadiny,セントビンセント及びグレナディーン諸島,Saint Vincent en de Grenadines,São Vicente e Granadinas
PH,Philippines,Philippines,Philippinen,Filipinas,Filippine,Filippiinit,Filippinane,Filippinene,Filippinerna,Filippinerne,菲律宾,Filipiny,필리핀,Filipíny,フィリピン,Filipijnen,Filipinas
GR,Greece,Grèce,Griechenland,Grecia,Grecia,Kreikka,Hellas,Hellas,Grekland,Grækenland,希腊,Grecja,그리스,Řecko,ギリシャ,Griekenland,Grécia
GF,French Guiana,Guyane française,Französisch-Guayana,Guayana Francesa,Guyana francese,Ranskan Guayana,Fransk Guyana,Fransk Guyana,Franska Guyana,Fransk Guyana,法属圭亚那,Gujana Francuska,프랑스령 기아나,Francouzská Guyana,仏領ギアナ,Frans-Guyana,Guiana Francesa
CK,Cook Islands,Îles Cook,Cookinseln,Islas Cook,Isole Cook,Cookinsaaret,Cookøyane,Cookøyene,Cooköarna,Cookøerne,库克群岛,Wyspy Cooka,쿡 제도,Cookovy ostrovy,クック諸島,Cookeilanden,Ilhas Cook
SB,Solomon Islands,Îles Salomon,Salomonen,Islas Salomón,Isole Salomone,Salomonsaaret,Salomonøyane,Salomonøyene,Salomonöarna,Salomonøerne,所罗门群岛,Wyspy Salomona,솔로몬 제도,Šalamounovy ostrovy,ソロモン諸島,Salomonseilanden,Ilhas Salomão
UA,Ukraine,Ukraine,Ukraine,Ucrania,Ucraina,Ukraina,Ukraina,Ukraina,Ukraina,Ukraine,乌克兰,Ukraina,우크라이나,Ukrajina,ウクライナ,Oekraïne,Ucrânia
SL,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,塞拉利昂,Sierra Leone,시에라리온,Sierra Leone,シエラレオネ,Sierra Leone,Serra Leoa
TO,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,汤加,Tonga,통가,Tonga,トンガ,Tonga,Tonga
EG,Egypt,Égypte,Ägypten,Egipto,Egitto,Egypti,Egypt,Egypt,Egypten,Egypten,埃及,Egipt,이집트,Egypt,エジプト,Egypte,Egito
CM,Cameroon,Cameroun,Kamerun,Camerún,Camerun,Kamerun,Kamerun,Kamerun,Kamerun,Cameroun,喀麦隆,Kamerun,카메룬,Kamerun,カメルーン,Kameroen,Camarões
CV,Cabo Verde,Cap-Vert,Cabo Verde,Cabo Verde,Capo Verde,Kap Verde,Kapp Verde,Kapp Verde,Kap Verde,Kap Verde,佛得角,Republika Zielonego Przylądka,카보베르데,Kapverdy,カーボベルデ,Kaapverdië,Cabo Verde
SZ,Eswatini,Eswatini,Eswatini,Esuatini,Swaziland,Swazimaa,Swaziland,Eswatini,Swaziland,Eswatini,斯威士兰,Eswatini,에스와티니,Svazijsko,エスワティニ,eSwatini,Essuatíni
KP,Korea (Democratic People's Republic of),Corée du Nord,Nordkorea,Corea del Norte,Corea del Nord,Pohjois-Korea,Nord-Korea,Nord-Korea,Nordkorea,Nordkorea,朝鲜,Korea Północna,북한,Severní Korea,北朝鮮,Noord-Korea,Coreia do Norte
IR,Iran,Iran,Iran,Irán,Iran,Iran,Iran,Iran,Iran,Iran,伊朗,Iran,이란,Írán,イラン,Iran,Irão
ER,Eritrea,Érythrée,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,厄立特里亚,Erytrea,에리트리아,Eritrea,エリトリア,Eritrea,Eritreia
GU,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,关岛,Guam,괌,Guam,グアム,Guam,Guame
MM,Myanmar,Myanmar (Birmanie),Myanmar,Myanmar (Birmania),Myanmar (Birmania),Myanmar (Burma),Myanmar (Burma),Myanmar (Burma),Myanmar (Burma),Myanmar (Burma),缅甸,Mjanma (Birma),미얀마,Myanmar (Barma),ミャンマー (ビルマ),Myanmar (Birma),Mianmar (Birmânia)
OM,Oman,Oman,Oman,Omán,Oman,Oman,Oman,Oman,Oman,Oman,阿曼,Oman,오만,Omán,オマーン,Oman,Omã
TN,Tunisia,Tunisie,Tunesien,Túnez,Tunisia,Tunisia,Tunisia,Tunisia,Tunisien,Tunesien,突尼斯,Tunezja,튀니지,Tunisko,チュニジア,Tunesië,Tunísia
CD,"Congo, Democratic Republic of the",Congo-Kinshasa,Kongo-Kinshasa,República Democrática del Congo,Congo - Kinshasa,Kongon demokraattinen tasavalta,Kongo-Kinshasa,Kongo-Kinshasa,Kongo-Kinshasa,Congo-Kinshasa,刚果（金）,Demokratyczna Republika Konga,콩고-킨샤사,Kongo – Kinshasa,コンゴ民主共和国(キンシャサ),Congo-Kinshasa,Congo-Kinshasa
RW,Rwanda,Rwanda,Ruanda,Ruanda,Ruanda,Ruanda,Rwanda,Rwanda,Rwanda,Rwanda,卢旺达,Rwanda,르완다,Rwanda,ルワンダ,Rwanda,Ruanda
KY,Cayman Islands,Îles Caïmans,Kaimaninseln,Islas Caimán,Isole Cayman,Caymansaaret,Caymanøyane,Caymanøyene,Caymanöarna,Caymanøerne,开曼群岛,Kajmany,케이맨 제도,Kajmanské ostrovy,ケイマン諸島,Kaaimaneilanden,Ilhas Caimão
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua-Neuguinea,Papúa Nueva Guinea,Papua Nuova Guinea,Papua-Uusi-Guinea,Papua Ny-Guinea,Papua Ny-Guinea,Papua Nya Guinea,Papua Ny Guinea,巴布亚新几内亚,Papua-Nowa Gwinea,파푸아뉴기니,Papua-Nová Guinea,パプアニューギニア,Papoea-Nieuw-Guinea,Papua-Nova Guiné
HM,Heard Island and McDonald Islands,Îles Heard et McDonald,Heard und McDonaldinseln,Islas Heard y McDonald,Isole Heard e McDonald,Heard ja McDonaldinsaaret,Heardøya og McDonaldøyane,Heard- og McDonaldøyene,Heardön och McDonaldöarna,Heard Island og McDonald Islands,赫德岛和麦克唐纳群岛,Wyspy Heard i McDonalda,허드 맥도널드 제도,Heardův ostrov a McDonaldovy ostrovy,ハード島・マクドナルド諸島,Heard en McDonaldeilanden,Ilhas Heard e McDonald
GQ,Equatorial Guinea,Guinée équatoriale,Äquatorialguinea,Guinea Ecuatorial,Guinea Equatoriale,Päiväntasaajan Guinea,Ekvatorial-Guinea,Ekvatorial-Guinea,Ekvatorialguinea,Ækvatorialguinea,赤道几内亚,Gwinea Równikowa,적도 기니,Rovníková Guinea,赤道ギニア,Equatoriaal-Guinea,Guiné Equatorial
CA,Canada,Canada,Kanada,Canadá,Canada,Kanada,Canada,Canada,Kanada,Canada,加拿大,Kanada,캐나다,Kanada,カナダ,Canada,Canadá
MD,Moldova,Moldavie,Republik Moldau,Moldavia,Moldavia,Moldova,Moldova,Moldova,Moldavien,Moldova,摩尔多瓦,Mołdawia,몰도바,Moldavsko,モルドバ,Moldavië,Moldávia
JM,Jamaica,Jamaïque,Jamaika,Jamaica,Giamaica,Jamaika,Jamaica,Jamaica,Jamaica,Jamaica,牙买加,Jamajka,자메이카,Jamajka,ジャマイカ,Jamaica,Jamaica
VA,Holy See,État de la Cité du Vatican,Vatikanstadt,Ciudad del Vaticano,Città del Vaticano,Vatikaani,Vatikanstaten,Vatikanstaten,Vatikanstaten,Vatikanstaten,梵蒂冈,Watykan,바티칸 시국,Vatikán,バチカン市国,Vaticaanstad,Cidade do Vaticano
CU,Cuba,Cuba,Kuba,Cuba,Cuba,Kuuba,Cuba,Cuba,Kuba,Cuba,古巴,Kuba,쿠바,Kuba,キューバ,Cuba,Cuba
VN,Viet Nam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,越南,Wietnam,베트남,Vietnam,ベトナム,Vietnam,Vietname
FJ,Fiji,Fidji,Fidschi,Fiyi,Figi,Fidži,Fiji,Fiji,Fiji,Fiji,斐济,Fidżi,피지,Fidži,フィジー,Fiji,Fiji
BB,Barbados,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,巴巴多斯,Barbados,바베이도스,Barbados,バルバドス,Barbados,Barbados
ZM,Zambia,Zambie,Sambia,Zambia,Zambia,Sambia,Zambia,Zambia,Zambia,Zambia,赞比亚,Zambia,잠비아,Zambie,ザンビア,Zambia,Zâmbia
PL,Poland,Pologne,Polen,Polonia,Polonia,Puola,Polen,Polen,Polen,Polen,波兰,Polska,폴란드,Polsko,ポーランド,Polen,Polónia
TW,Taiwan,Taïwan,Taiwan,Taiwán,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,台湾,Tajwan,대만,Tchaj-wan,台湾,Taiwan,Taiwan
ES,Spain,Espagne,Spanien,España,Spagna,Espanja,Spania,Spania,Spanien,Spanien,西班牙,Hiszpania,스페인,Španělsko,スペイン,Spanje,Espanha
BZ,Belize,Belize,Belize,Belice,Belize,Belize,Belize,Belize,Belize,Belize,伯利兹,Belize,벨리즈,Belize,ベリーズ,Belize,Belize
FO,Faroe Islands,Îles Féroé,Färöer,Islas Feroe,Isole Fær Øer,Färsaaret,Færøyane,Færøyene,Färöarna,Færøerne,法罗群岛,Wyspy Owcze,페로 제도,Faerské ostrovy,フェロー諸島,Faeröer,Ilhas Faroé
KW,Kuwait,Koweït,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,科威特,Kuwejt,쿠웨이트,Kuvajt,クウェート,Koeweit,Koweit
HK,Hong Kong,R.A.S. chinoise de Hong Kong,Sonderverwaltungsregion Hongkong,RAE de Hong Kong (China),RAS di Hong Kong,Hongkong – Kiinan e.h.a.,Hongkong S.A.R. Kina,Hongkong S.A.R. Kina,Hongkong,SAR Hongkong,中国香港特别行政区,SRA Hongkong (Chiny),홍콩(중국 특별행정구),Hongkong – ZAO Číny,中華人民共和国香港特別行政区,Hongkong SAR van China,"Hong Kong, RAE da China"
IN,India,Inde,Indien,India,India,Intia,India,India,Indien,Indien,印度,Indie,인도,Indie,インド,India,Índia
TG,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,多哥,Togo,토고,Togo,トーゴ,Togo,Togo
BG,Bulgaria,Bulgarie,Bulgarien,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgarien,Bulgarien,保加利亚,Bułgaria,불가리아,Bulharsko,ブルガリア,Bulgarije,Bulgária
MW,Malawi,Malawi,Malawi,Malaui,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,马拉维,Malawi,말라위,Malawi,マラウイ,Malawi,Maláui
BI,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,布隆迪,Burundi,부룬디,Burundi,ブルンジ,Burundi,Burundi
BW,Botswana,Botswana,Botsuana,Botsuana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,博茨瓦纳,Botswana,보츠와나,Botswana,ボツワナ,Botswana,Botsuana
KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,基里巴斯,Kiribati,키리바시,Kiribati,キリバス,Kiribati,Quiribáti
AO,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,安哥拉,Angola,앙골라,Angola,アンゴラ,Angola,Angola
NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,尼加拉瓜,Nikaragua,니카라과,Nikaragua,ニカラグア,Nicaragua,Nicarágua
MX,Mexico,Mexique,Mexiko,México,Messico,Meksiko,Mexico,Mexico,Mexiko,Mexico,墨西哥,Meksyk,멕시코,Mexiko,メキシコ,Mexico,México
GN,Guinea,Guinée,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,几内亚,Gwinea,기니,Guinea,ギニア,Guinee,Guiné
AD,Andorra,Andorre,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,安道尔,Andora,안도라,Andorra,アンドラ,Andorra,Andorra
DO,Dominican Republic,République dominicaine,Dominikanische Republik,República Dominicana,Repubblica Dominicana,Dominikaaninen tasavalta,Den dominikanske republikken,Den dominikanske republikk,Dominikanska republiken,Den Dominikanske Republik,多米尼加共和国,Dominikana,도미니카 공화국,Dominikánská republika,ドミニカ共和国,Dominicaanse Republiek,República Dominicana
AZ,Azerbaijan,Azerbaïdjan,Aserbaidschan,Azerbaiyán,Azerbaigian,Azerbaidžan,Aserbajdsjan,Aserbajdsjan,Azerbajdzjan,Aserbajdsjan,阿塞拜疆,Azerbejdżan,아제르바이잔,Ázerbájdžán,アゼルバイジャン,Azerbeidzjan,Azerbaijão
BT,Bhutan,Bhoutan,Bhutan,Bután,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,不丹,Bhutan,부탄,Bhútán,ブータン,Bhutan,Butão
NU,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,纽埃,Niue,니우에,Niue,ニウエ,Niue,Niuê
AT,Austria,Autriche,Österreich,Austria,Austria,Itävalta,Austerrike,Østerrike,Österrike,Østrig,奥地利,Austria,오스트리아,Rakousko,オーストリア,Oostenrijk,Áustria
SO,Somalia,Somalie,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,索马里,Somalia,소말리아,Somálsko,ソマリア,Somalië,Somália
WS,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,萨摩亚,Samoa,사모아,Samoa,サモア,Samoa,Samoa
HR,Croatia,Croatie,Kroatien,Croacia,Croazia,Kroatia,Kroatia,Kroatia,Kroatien,Kroatien,克罗地亚,Chorwacja,크로아티아,Chorvatsko,クロアチア,Kroatië,Croácia
CL,Chile,Chili,Chile,Chile,Cile,Chile,Chile,Chile,Chile,Chile,智利,Chile,칠레,Chile,チリ,Chili,Chile
GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,几内亚比绍,Gwinea Bissau,기니비사우,Guinea-Bissau,ギニアビサウ,Guinee-Bissau,Guiné-Bissau
VI,Virgin Islands (U.S.),Îles Vierges des États-Unis,Amerikanische Jungferninseln,Islas Vírgenes de EE. UU.,Isole Vergini Americane,Yhdysvaltain Neitsytsaaret,Dei amerikanske Jomfruøyane,De amerikanske jomfruøyene,Amerikanska Jungfruöarna,De Amerikanske Jomfruøer,美属维尔京群岛,Wyspy Dziewicze Stanów Zjednoczonych,미국령 버진아일랜드,Americké Panenské ostrovy,米領ヴァージン諸島,Amerikaanse Maagdeneilanden,Ilhas Virgens dos EUA
MK,North Macedonia,Macédoine du Nord,Nordmazedonien,Macedonia del Norte,Macedonia del Nord,Pohjois-Makedonia,Nord-Makedonia,Nord-Makedonia,Nordmakedonien,Nordmakedonien,北马其顿,Macedonia Północna,북마케도니아,Severní Makedonie,北マケドニア,Noord-Macedonië,Macedónia do Norte
